ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,ride_length
155A1E5065503C60,electric_bike,2025-01-27 11:34:49.738,2025-01-27 11:37:35.494,Major Ave & Addison St,231660.0,Central Ave & Roscoe St,21396,41.9458348,-87.7691848,41.942275,-87.76695,member,2.76,0 days 00:02:45.756000
7E99FA6625AC388D,electric_bike,2025-01-14 08:16:14.292,2025-01-14 08:23:59.378,Oak Park & Wellington,3180.0,Nordica Ave & Medill Ave,21378,41.934586,-87.7959613,41.92227,-87.80202,member,7.75,0 days 00:07:45.086000
18AF937887008E11,electric_bike,2025-01-19 02:55:04.037,2025-01-19 03:00:32.838,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,5.48,0 days 00:05:28.801000
734943BF4428D8F1,classic_bike,2025-01-11 01:24:11.820,2025-01-11 01:35:19.730,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,11.13,0 days 00:11:07.910000
528252605C106CFD,classic_bike,2025-01-01 18:58:10.650,2025-01-01 19:01:37.178,Mason Ave & Montrose Ave,243650.0,Narragansett Ave & Montrose Ave,24364,41.96056,-87.77588,41.959978,-87.786928,member,3.44,0 days 00:03:26.528000
52351FBBC49A0A07,classic_bike,2025-01-21 08:23:19.987,2025-01-21 08:29:49.355,Central Ave & Altgeld St,231820.0,Parkside Ave & Armitage Ave,21354,41.9258119,-87.7663685,41.916907,-87.767173,casual,6.49,0 days 00:06:29.368000
6A219FDAD2B1859C,electric_bike,2025-01-26 11:46:37.132,2025-01-26 11:52:45.239,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,6.14,0 days 00:06:08.107000
01F4F80771859FF3,classic_bike,2025-01-31 17:16:17.031,2025-01-31 17:24:35.347,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,8.31,0 days 00:08:18.316000
C3F6EA6A066317A8,classic_bike,2025-01-29 15:16:27.707,2025-01-29 15:25:19.215,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,8.86,0 days 00:08:51.508000
BF652C9844FF0B5C,electric_bike,2025-01-22 16:18:26.276,2025-01-22 16:26:19.267,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,7.88,0 days 00:07:52.991000
488CECACE518B6B5,classic_bike,2025-01-12 11:44:07.595,2025-01-12 11:52:58.235,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,8.84,0 days 00:08:50.640000
DF6050D821343996,electric_bike,2025-01-20 16:37:08.845,2025-01-20 16:44:26.918,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,7.3,0 days 00:07:18.073000
300DBFEE46B10BF2,classic_bike,2025-01-07 15:18:15.621,2025-01-07 15:29:12.324,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,10.95,0 days 00:10:56.703000
D8B60983895FC1A4,classic_bike,2025-01-27 16:34:43.947,2025-01-27 16:43:16.233,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,8.54,0 days 00:08:32.286000
CF13C87BC8F6040B,electric_bike,2025-01-05 11:47:58.767,2025-01-05 11:54:19.528,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,6.35,0 days 00:06:20.761000
4BA3EBA4C5BAB370,classic_bike,2025-01-03 15:43:46.186,2025-01-03 15:53:22.935,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,9.61,0 days 00:09:36.749000
544A4055B72E13DE,classic_bike,2025-01-04 11:53:06.985,2025-01-04 12:01:56.893,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,8.83,0 days 00:08:49.908000
B5C9F7491D5A47EC,electric_bike,2025-01-25 11:43:46.977,2025-01-25 11:51:49.974,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,8.05,0 days 00:08:02.997000
1D5C2576D229ED09,electric_bike,2025-01-19 11:51:17.925,2025-01-19 11:58:21.980,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,7.07,0 days 00:07:04.055000
69C4C5CDEEA3118E,classic_bike,2025-01-11 11:39:51.927,2025-01-11 11:49:49.173,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,9.95,0 days 00:09:57.246000
7F504A25F3019465,electric_bike,2025-01-24 16:58:05.742,2025-01-24 17:06:04.662,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,7.98,0 days 00:07:58.920000
8A7168BDCE8A51CD,electric_bike,2025-01-18 11:51:08.270,2025-01-18 11:57:50.346,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,6.7,0 days 00:06:42.076000
4204C63554EA8391,classic_bike,2025-01-28 11:58:01.051,2025-01-28 12:09:08.638,Laramie Ave & Irving Park Rd,231630.0,Marmora Ave & Irving Park Rd,23162,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,11.13,0 days 00:11:07.587000
176C79A36BA48884,classic_bike,2025-01-05 20:32:48.354,2025-01-05 21:14:23.588,Menard Ave & Lawrence Ave,243690.0,Menard Ave & Lawrence Ave,24369,41.96788,-87.77274,41.96788,-87.77274,casual,41.59,0 days 00:41:35.234000
F63D5A79339E714E,classic_bike,2025-01-03 14:27:29.343,2025-01-03 15:06:23.227,Austin Blvd & Madison St,169180.0,Austin Blvd & Madison St,16918,41.880281,-87.774453,41.880281,-87.774453,casual,38.9,0 days 00:38:53.884000
E3FC83490D02C60D,electric_bike,2025-01-13 15:50:36.757,2025-01-13 15:58:39.034,Narragansett Ave & Montrose Ave,243640.0,Narragansett Ave & Montrose Ave,24364,41.959978,-87.786928,41.959978,-87.786928,casual,8.04,0 days 00:08:02.277000
875B310593097474,electric_bike,2025-01-28 15:01:39.177,2025-01-28 15:06:54.910,Public Rack - Natoma Ave & Bryn Mawr Ave,114000.0,Public Rack - Parkside & Elston,1207.0,41.982886,-87.790461,41.985467,-87.769583,casual,5.26,0 days 00:05:15.733000
0061BF4762AB553C,electric_bike,2025-01-30 15:01:16.659,2025-01-30 15:06:53.595,Public Rack - Natoma Ave & Bryn Mawr Ave,114000.0,Public Rack - Parkside & Elston,1207.0,41.982886,-87.790461,41.985467,-87.769583,casual,5.62,0 days 00:05:36.936000
51D22369831701A2,electric_bike,2025-01-07 18:38:07.735,2025-01-07 18:52:32.713,Narragansett Ave & Montrose Ave,243640.0,Leclaire Ave & Belmont Ave,23171,41.959978,-87.786928,41.939041,-87.754197,member,14.42,0 days 00:14:24.978000
825DD5EA917059CA,electric_bike,2025-01-18 15:22:33.104,2025-01-18 15:28:29.714,Central Ave & Wellington Ave,231730.0,Narragansett Ave & School St,397,41.934883,-87.766753,41.940128,-87.7864806,member,5.94,0 days 00:05:56.610000
279B770E451D0AF6,electric_bike,2025-01-30 21:39:31.691,2025-01-30 22:00:08.170,Austin Blvd & Lake St,169060.0,Austin Blvd & Madison St,16918,41.88794379427211,-87.77427345514297,41.880281,-87.774453,casual,20.61,0 days 00:20:36.479000
DB549AA5FFE12626,classic_bike,2025-01-23 12:43:42.364,2025-01-23 12:58:11.277,Long Ave & Diversey Ave,243260.0,Lavergne Ave & Fullerton Ave,21356,41.93104,-87.76124,41.924034,-87.751191,casual,14.48,0 days 00:14:28.913000
26467B44E78269E0,electric_bike,2025-01-17 19:17:22.187,2025-01-17 19:28:20.994,Harlem Ave & Bloomingdale Ave,213770.0,Long Ave & North Ave,21375,41.91203,-87.80577,41.9092147,-87.7609189,member,10.98,0 days 00:10:58.807000
1E6981D480DF7198,classic_bike,2025-01-09 14:14:45.098,2025-01-09 14:18:29.396,Central Ave & Roscoe St,213960.0,Major Ave & Addison St,23166,41.942275,-87.76695,41.9458348,-87.7691848,member,3.74,0 days 00:03:44.298000
90A278B2F2F6F06E,electric_bike,2025-01-19 20:11:39.758,2025-01-19 20:17:28.956,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,5.82,0 days 00:05:49.198000
E00FA0033B91E939,electric_bike,2025-01-18 19:00:14.251,2025-01-18 19:08:54.281,Linder Ave & Montrose Ave,243660.0,Milwaukee Ave & Agatite Ave,24367,41.96081,-87.76488,41.9615,-87.75489,member,8.67,0 days 00:08:40.030000
85173AD3331A27BA,electric_bike,2025-01-09 12:26:45.577,2025-01-09 12:39:53.961,Central Ave & Parker Ave,3550.0,Narragansett Ave & Montrose Ave,24364,41.9301785,-87.7661217,41.959978,-87.786928,member,13.14,0 days 00:13:08.384000
D9174BDC5364E1A3,electric_bike,2025-01-17 10:03:18.437,2025-01-17 10:15:20.925,Long Ave & Belmont Ave,213170.0,Narragansett Ave & Montrose Ave,24364,41.93833,-87.76166,41.959978,-87.786928,member,12.04,0 days 00:12:02.488000
DC4AF057F3DA096A,classic_bike,2025-01-27 12:22:16.636,2025-01-27 12:27:41.249,Latrobe Ave & Chicago Ave,6420.0,Laramie Ave & Kinzie St,530,41.894745,-87.756895,41.887832,-87.755527,member,5.41,0 days 00:05:24.613000
52F7BDFCB5454B4A,electric_bike,2025-01-14 17:17:22.315,2025-01-14 17:34:34.743,Narragansett Ave & Montrose Ave,243640.0,Leclaire Ave & Belmont Ave,23171,41.959978,-87.786928,41.939041,-87.754197,member,17.21,0 days 00:17:12.428000
DE80432ABA5D5CAD,electric_bike,2025-01-16 17:46:59.949,2025-01-16 18:01:47.623,Narragansett Ave & Montrose Ave,243640.0,Leclaire Ave & Belmont Ave,23171,41.959978,-87.786928,41.939041,-87.754197,member,14.79,0 days 00:14:47.674000
1A775866B311815C,classic_bike,2025-01-26 12:12:44.516,2025-01-26 12:17:21.735,Latrobe Ave & Chicago Ave,6420.0,Central Ave & Chicago Ave,16920,41.894745,-87.756895,41.894958,-87.764902,member,4.62,0 days 00:04:37.219000
841ADEABA88C0628,classic_bike,2025-01-24 12:27:10.350,2025-01-24 12:32:15.786,Latrobe Ave & Chicago Ave,6420.0,Central Ave & Chicago Ave,16920,41.894745,-87.756895,41.894958,-87.764902,member,5.09,0 days 00:05:05.436000
7C8E813DB5745A6C,classic_bike,2025-01-04 15:01:28.994,2025-01-04 15:06:38.530,Latrobe Ave & Chicago Ave,6420.0,Central Ave & Chicago Ave,16920,41.894745,-87.756895,41.894958,-87.764902,member,5.16,0 days 00:05:09.536000
DDF3D68451B53258,classic_bike,2025-01-18 12:42:13.173,2025-01-18 12:46:42.479,Latrobe Ave & Chicago Ave,6420.0,Central Ave & Chicago Ave,16920,41.894745,-87.756895,41.894958,-87.764902,member,4.49,0 days 00:04:29.306000
